"294.58","SMAIndecator","2022-08-12T04:00Z"
"296.138","SMAIndecator","2022-08-13T04:00Z"
"298.172","SMAIndecator","2022-08-14T04:00Z"
"299.062","SMAIndecator","2022-08-15T04:00Z"
"299.192","SMAIndecator","2022-08-16T04:00Z"
"299.282","SMAIndecator","2022-08-17T04:00Z"
"298.524","SMAIndecator","2022-08-18T04:00Z"
"298.076","SMAIndecator","2022-08-19T04:00Z"
"297.498","SMAIndecator","2022-08-20T04:00Z"
"296.63","SMAIndecator","2022-08-21T04:00Z"
"296.42","SMAIndecator","2022-08-22T04:00Z"
"296.325","SMAIndecator","2022-08-23T04:00Z"
"295.208","SMAIndecator","2022-08-31T04:00Z"
"293.614","SMAIndecator","2022-09-01T04:00Z"
"292.187","SMAIndecator","2022-09-02T04:00Z"
"290.966","SMAIndecator","2022-09-03T04:00Z"
"289.828","SMAIndecator","2022-09-04T04:00Z"
"289.021","SMAIndecator","2022-09-05T04:00Z"
"288.946","SMAIndecator","2022-09-06T04:00Z"
"288.524","SMAIndecator","2022-09-07T04:00Z"
"288.439","SMAIndecator","2022-09-08T04:00Z"
"288.331","SMAIndecator","2022-09-09T04:00Z"
"287.947","SMAIndecator","2022-09-10T04:00Z"
"287.995","SMAIndecator","2022-09-11T04:00Z"
"287.598","SMAIndecator","2022-09-12T04:00Z"
"287.823","SMAIndecator","2022-09-13T04:00Z"
"288.225","SMAIndecator","2022-09-14T04:00Z"
"288.685","SMAIndecator","2022-09-15T04:00Z"
"289.207","SMAIndecator","2022-09-16T04:00Z"
"289.943","SMAIndecator","2022-09-17T04:00Z"
"290.704","SMAIndecator","2022-09-18T04:00Z"
"291.36","SMAIndecator","2022-09-19T04:00Z"
"292.432","SMAIndecator","2022-09-20T04:00Z"
"293.362","SMAIndecator","2022-09-21T04:00Z"
"293.666","SMAIndecator","2022-09-22T04:00Z"
"293.93","SMAIndecator","2022-09-23T04:00Z"
"294.265","SMAIndecator","2022-09-24T04:00Z"
"294.344","SMAIndecator","2022-09-25T04:00Z"
"294.394","SMAIndecator","2022-09-26T04:00Z"
"294.292","SMAIndecator","2022-09-27T04:00Z"
"292.751","SMAIndecator","2022-09-28T04:00Z"
"291.14","SMAIndecator","2022-09-29T04:00Z"
"288.384","SMAIndecator","2022-10-02T04:00Z"
"285.568","SMAIndecator","2022-10-03T04:00Z"
"282.944","SMAIndecator","2022-10-04T04:00Z"
"279.567","SMAIndecator","2022-10-05T04:00Z"
"275.664","SMAIndecator","2022-10-06T04:00Z"
"271.646","SMAIndecator","2022-10-09T04:00Z"
"267.349","SMAIndecator","2022-10-10T04:00Z"
"263.104","SMAIndecator","2022-10-11T04:00Z"
"258.678","SMAIndecator","2022-10-12T04:00Z"
"253.477","SMAIndecator","2022-10-13T04:00Z"
"248.642","SMAIndecator","2022-10-14T04:00Z"
"244.482","SMAIndecator","2022-10-15T04:00Z"
"241.806","SMAIndecator","2022-10-16T04:00Z"
"239.212","SMAIndecator","2022-10-17T04:00Z"
"235.95","SMAIndecator","2022-10-18T04:00Z"
